day,interval,detid,flow,occ,error,city,speed
2017-05-13,45600,10_13,320,0.61,,augsburg,
2017-05-13,45900,10_13,264,0.58,,augsburg,
2017-05-13,46500,10_13,264,0.58,,augsburg,
2017-05-13,46800,10_13,300,0.48,,augsburg,
2017-05-13,47400,10_13,300,0.48,,augsburg,
2017-05-13,47700,10_13,288,0.56,,augsburg,
2017-05-13,48300,10_13,288,0.56,,augsburg,
2017-05-13,48600,10_13,264,0.57,,augsburg,
2017-05-13,48900,10_13,264,0.57,,augsburg,
2017-05-13,49200,10_13,264,0.57,,augsburg,
2017-05-13,49500,10_13,292,0.55,,augsburg,
2017-05-13,50100,10_13,292,0.55,,augsburg,
2017-05-13,50400,10_13,292,0.55,,augsburg,
2017-05-13,50400,10_13,276,0.56,,augsburg,
2017-05-13,51000,10_13,276,0.56,,augsburg,
2017-05-13,51300,10_13,332,0.55,,augsburg,
2017-05-13,51600,10_13,332,0.55,,augsburg,
2017-05-13,51900,10_13,332,0.55,,augsburg,
2017-05-13,52200,10_13,204,0.53,,augsburg,
2017-05-13,52500,10_13,204,0.53,,augsburg,
2017-05-13,52800,10_13,204,0.53,,augsburg,
2017-05-13,53100,10_13,204,0.53,,augsburg,
2017-05-13,53100,10_13,280,0.63,,augsburg,
2017-05-13,53400,10_13,280,0.63,,augsburg,
2017-05-13,53700,10_13,280,0.63,,augsburg,
2017-05-13,54000,10_13,280,0.51,,augsburg,
2017-05-13,54300,10_13,280,0.51,,augsburg,
2017-05-13,54600,10_13,280,0.51,,augsburg,
2017-05-13,54900,10_13,280,0.51,,augsburg,
2017-05-13,54900,10_13,244,0.5,,augsburg,
2017-05-13,55500,10_13,244,0.5,,augsburg,
2017-05-13,55800,10_13,276,0.47,,augsburg,
2017-05-13,56400,10_13,276,0.47,,augsburg,
2017-05-13,56700,10_13,280,0.48,,augsburg,
2017-05-13,57300,10_13,280,0.48,,augsburg,
2017-05-13,57600,10_13,232,0.44,,augsburg,
2017-05-13,58200,10_13,232,0.44,,augsburg,
2017-05-13,58500,10_13,276,0.41,,augsburg,
2017-05-13,59100,10_13,276,0.41,,augsburg,
2017-05-13,59400,10_13,272,0.4,,augsburg,
2017-05-13,60000,10_13,272,0.4,,augsburg,
2017-05-13,60300,10_13,272,0.4,,augsburg,
2017-05-13,60300,10_13,296,0.46,,augsburg,
2017-05-13,60600,10_13,296,0.46,,augsburg,
2017-05-13,60900,10_13,296,0.46,,augsburg,
2017-05-13,61200,10_13,212,0.42,,augsburg,
2017-05-13,61800,10_13,212,0.42,,augsburg,
2017-05-13,62100,10_13,212,0.42,,augsburg,
2017-05-13,62100,10_13,224,0.36,,augsburg,
2017-05-13,62700,10_13,224,0.36,,augsburg,
2017-05-13,63000,10_13,232,0.42,,augsburg,
2017-05-13,63600,10_13,232,0.42,,augsburg,
2017-05-13,63900,10_13,252,0.43,,augsburg,
2017-05-13,64200,10_13,252,0.43,,augsburg,
2017-05-13,64500,10_13,252,0.43,,augsburg,
2017-05-13,64800,10_13,300,0.44,,augsburg,
2017-05-13,65100,10_13,300,0.44,,augsburg,
2017-05-13,65400,10_13,300,0.44,,augsburg,
2017-05-13,65700,10_13,300,0.44,,augsburg,
2017-05-13,65700,10_13,256,0.41,,augsburg,
2017-05-13,66000,10_13,256,0.41,,augsburg,
2017-05-13,66300,10_13,256,0.41,,augsburg,
2017-05-13,66600,10_13,280,0.52,,augsburg,
2017-05-13,66900,10_13,280,0.52,,augsburg,
2017-05-13,67200,10_13,280,0.52,,augsburg,
2017-05-13,67500,10_13,280,0.52,,augsburg,
2017-05-13,67500,10_13,308,0.39,,augsburg,
2017-05-13,67800,10_13,308,0.39,,augsburg,
2017-05-13,68100,10_13,308,0.39,,augsburg,
2017-05-13,68400,10_13,288,0.38,,augsburg,
2017-05-13,68700,10_13,288,0.38,,augsburg,
2017-05-13,69000,10_13,288,0.38,,augsburg,
2017-05-13,69300,10_13,216,0.37,,augsburg,
2017-05-13,69600,10_13,216,0.37,,augsburg,
2017-05-13,69900,10_13,216,0.37,,augsburg,
2017-05-13,70200,10_13,216,0.37,,augsburg,
2017-05-13,70200,10_13,216,0.26,,augsburg,
2017-05-13,70500,10_13,216,0.26,,augsburg,
2017-05-13,70800,10_13,216,0.26,,augsburg,
2017-05-13,71100,10_13,216,0.34,,augsburg,
2017-05-13,71700,10_13,216,0.34,,augsburg,
2017-05-13,72000,10_13,212,0.27,,augsburg,
2017-05-13,72600,10_13,212,0.27,,augsburg,
2017-05-13,72900,10_13,212,0.27,,augsburg,
2017-05-13,72900,10_13,256,0.31,,augsburg,
2017-05-13,73200,10_13,256,0.31,,augsburg,
2017-05-13,73500,10_13,256,0.31,,augsburg,
2017-05-13,73800,10_13,212,0.27,,augsburg,
2017-05-13,74400,10_13,212,0.27,,augsburg,
2017-05-13,74700,10_13,208,0.28,,augsburg,
2017-05-13,75300,10_13,208,0.28,,augsburg,
2017-05-13,75600,10_13,188,0.29,,augsburg,
2017-05-13,75900,10_13,188,0.29,,augsburg,
2017-05-13,76200,10_13,188,0.29,,augsburg,
2017-05-13,76500,10_13,184,0.33,,augsburg,
2017-05-13,76800,10_13,184,0.33,,augsburg,
2017-05-13,77100,10_13,184,0.33,,augsburg,
2017-05-13,77400,10_13,156,0.3,,augsburg,
2017-05-13,78000,10_13,156,0.3,,augsburg,
2017-05-13,78300,10_13,156,0.3,,augsburg,
2017-05-13,78300,10_13,132,0.34,,augsburg,
2017-05-13,78600,10_13,132,0.34,,augsburg,
2017-05-13,78900,10_13,132,0.34,,augsburg,
2017-05-13,79200,10_13,152,0.27,,augsburg,
2017-05-13,79500,10_13,152,0.27,,augsburg,
2017-05-13,79800,10_13,152,0.27,,augsburg,
2017-05-13,80100,10_13,152,0.26,,augsburg,
2017-05-13,80400,10_13,152,0.26,,augsburg,
2017-05-13,80700,10_13,152,0.26,,augsburg,
2017-05-13,81000,10_13,124,0.24,,augsburg,
2017-05-13,81600,10_13,124,0.24,,augsburg,
2017-05-13,81900,10_13,116,0.27,,augsburg,
2017-05-13,82200,10_13,116,0.27,,augsburg,
2017-05-13,82500,10_13,116,0.27,,augsburg,
2017-05-13,82800,10_13,116,0.27,,augsburg,
2017-05-13,82800,10_13,132,0.21,,augsburg,
2017-05-13,83400,10_13,132,0.21,,augsburg,
2017-05-13,83700,10_13,144,0.26,,augsburg,
2017-05-13,84000,10_13,144,0.26,,augsburg,
2017-05-13,84300,10_13,144,0.26,,augsburg,
2017-05-13,84600,10_13,144,0.26,,augsburg,
2017-05-13,84600,10_13,116,0.19,,augsburg,
2017-05-13,85200,10_13,116,0.19,,augsburg,
2017-05-13,85500,10_13,124,0.19,,augsburg,
2017-05-13,86100,10_13,124,0.19,,augsburg,
2017-05-14,0,10_13,128,0.25,,augsburg,
2017-05-14,300,10_13,128,0.25,,augsburg,
2017-05-14,600,10_13,128,0.25,,augsburg,
2017-05-14,900,10_13,124,0.22,,augsburg,
2017-05-14,1200,10_13,124,0.22,,augsburg,
2017-05-14,1500,10_13,124,0.22,,augsburg,
2017-05-14,1800,10_13,124,0.22,,augsburg,
2017-05-14,1800,10_13,140,0.23,,augsburg,
2017-05-14,2100,10_13,140,0.23,,augsburg,
2017-05-14,2400,10_13,140,0.23,,augsburg,
2017-05-14,2700,10_13,120,0.22,,augsburg,
2017-05-14,3000,10_13,120,0.22,,augsburg,
2017-05-14,3300,10_13,120,0.22,,augsburg,
2017-05-14,3600,10_13,120,0.19,,augsburg,
2017-05-14,4200,10_13,120,0.19,,augsburg,
2017-05-14,4500,10_13,80,0.14,,augsburg,
2017-05-14,4800,10_13,80,0.14,,augsburg,
2017-05-14,5100,10_13,80,0.14,,augsburg,
2017-05-14,5400,10_13,92,0.13,,augsburg,
2017-05-14,5700,10_13,92,0.13,,augsburg,
2017-05-14,6000,10_13,92,0.13,,augsburg,
2017-05-14,6300,10_13,64,0.08,,augsburg,
2017-05-14,6600,10_13,64,0.08,,augsburg,
2017-05-14,6900,10_13,64,0.08,,augsburg,
2017-05-14,7200,10_13,80,0.11,,augsburg,
2017-05-14,7500,10_13,80,0.11,,augsburg,
2017-05-14,7800,10_13,80,0.11,,augsburg,
2017-05-14,8100,10_13,80,0.11,,augsburg,
2017-05-14,8100,10_13,72,0.1,,augsburg,
2017-05-14,8400,10_13,72,0.1,,augsburg,
2017-05-14,8700,10_13,72,0.1,,augsburg,
2017-05-14,9000,10_13,84,0.13,,augsburg,
2017-05-14,9300,10_13,84,0.13,,augsburg,
2017-05-14,9600,10_13,84,0.13,,augsburg,
2017-05-14,9900,10_13,72,0.12,,augsburg,
2017-05-14,10500,10_13,72,0.12,,augsburg,
2017-05-14,10800,10_13,64,0.13,,augsburg,
2017-05-14,11400,10_13,64,0.13,,augsburg,
2017-05-14,11700,10_13,84,0.11,,augsburg,
2017-05-14,12300,10_13,84,0.11,,augsburg,
2017-05-14,12600,10_13,40,0.06,,augsburg,
2017-05-14,12900,10_13,40,0.06,,augsburg,
2017-05-14,13200,10_13,40,0.06,,augsburg,
2017-05-14,13500,10_13,40,0.06,,augsburg,
2017-05-14,13500,10_13,76,0.11,,augsburg,
2017-05-14,13800,10_13,76,0.11,,augsburg,
2017-05-14,14100,10_13,76,0.11,,augsburg,
2017-05-14,14400,10_13,56,0.07,,augsburg,
2017-05-14,15000,10_13,56,0.07,,augsburg,
2017-05-14,15300,10_13,56,0.07,,augsburg,
2017-05-14,15300,10_13,48,0.05,,augsburg,
2017-05-14,15600,10_13,48,0.05,,augsburg,
2017-05-14,15900,10_13,48,0.05,,augsburg,
2017-05-14,16200,10_13,44,0.07,,augsburg,
2017-05-14,16800,10_13,44,0.07,,augsburg,
2017-05-14,17100,10_13,44,0.07,,augsburg,
2017-05-14,17100,10_13,88,0.11,,augsburg,
2017-05-14,17700,10_13,88,0.11,,augsburg,
2017-05-14,18000,10_13,88,0.11,,augsburg,
2017-05-14,18000,10_13,68,0.09,,augsburg,
2017-05-14,18600,10_13,68,0.09,,augsburg,
2017-05-14,18900,10_13,68,0.09,,augsburg,
2017-05-14,18900,10_13,68,0.06,,augsburg,
2017-05-14,19500,10_13,68,0.06,,augsburg,
2017-05-14,19800,10_13,84,0.04,,augsburg,
2017-05-14,20400,10_13,84,0.04,,augsburg,
2017-05-14,20700,10_13,76,0.08,,augsburg,
2017-05-14,21000,10_13,76,0.08,,augsburg,
2017-05-14,21300,10_13,76,0.08,,augsburg,
2017-05-14,21600,10_13,64,0.04,,augsburg,
2017-05-14,22200,10_13,64,0.04,,augsburg,
2017-05-14,22500,10_13,60,0.04,,augsburg,
2017-05-14,22800,10_13,60,0.04,,augsburg,
2017-05-14,23100,10_13,60,0.04,,augsburg,
2017-05-14,23400,10_13,60,0.04,,augsburg,
2017-05-14,23400,10_13,52,0.04,,augsburg,
2017-05-14,23700,10_13,52,0.04,,augsburg,
2017-05-14,24000,10_13,52,0.04,,augsburg,
2017-05-14,24300,10_13,68,0.05,,augsburg,
2017-05-14,24900,10_13,68,0.05,,augsburg,
2017-05-14,25200,10_13,60,0.04,,augsburg,
2017-05-14,25500,10_13,60,0.04,,augsburg,
2017-05-14,25800,10_13,60,0.04,,augsburg,
2017-05-14,26100,10_13,68,0.03,,augsburg,
2017-05-14,26700,10_13,68,0.03,,augsburg,
2017-05-14,27000,10_13,64,0.04,,augsburg,
2017-05-14,27600,10_13,64,0.04,,augsburg,
2017-05-14,27900,10_13,96,0.08,,augsburg,
2017-05-14,28200,10_13,96,0.08,,augsburg,
2017-05-14,28500,10_13,96,0.08,,augsburg,
2017-05-14,28800,10_13,176,0.12,,augsburg,
2017-05-14,29100,10_13,176,0.12,,augsburg,
2017-05-14,29400,10_13,176,0.12,,augsburg,
2017-05-14,29700,10_13,176,0.12,,augsburg,
2017-05-14,29700,10_13,148,0.08,,augsburg,
2017-05-14,30300,10_13,148,0.08,,augsburg,
2017-05-14,30600,10_13,148,0.08,,augsburg,
2017-05-14,30600,10_13,176,0.11,,augsburg,
2017-05-14,31200,10_13,176,0.11,,augsburg,
2017-05-14,31500,10_13,176,0.11,,augsburg,
2017-05-14,31500,10_13,184,0.14,,augsburg,
2017-05-14,31800,10_13,184,0.14,,augsburg,
2017-05-14,32100,10_13,184,0.14,,augsburg,
2017-05-14,32400,10_13,324,0.24,,augsburg,
2017-05-14,32700,10_13,324,0.24,,augsburg,
2017-05-14,33000,10_13,324,0.24,,augsburg,
2017-05-14,33300,10_13,228,0.25,,augsburg,
2017-05-14,33600,10_13,228,0.25,,augsburg,
2017-05-14,33900,10_13,228,0.25,,augsburg,
2017-05-14,34200,10_13,264,0.31,,augsburg,
2017-05-14,34500,10_13,264,0.31,,augsburg,
2017-05-14,34800,10_13,264,0.31,,augsburg,
2017-05-14,35100,10_13,328,0.34,,augsburg,
2017-05-14,35700,10_13,328,0.34,,augsburg,
2017-05-14,36000,10_13,252,0.31,,augsburg,
2017-05-14,36600,10_13,252,0.31,,augsburg,
2017-05-14,36900,10_13,268,0.35,,augsburg,
2017-05-14,37200,10_13,268,0.35,,augsburg,
2017-05-14,37500,10_13,268,0.35,,augsburg,
2017-05-14,37800,10_13,312,0.35,,augsburg,
2017-05-14,38400,10_13,312,0.35,,augsburg,
2017-05-14,38700,10_13,244,0.39,,augsburg,
2017-05-14,39000,10_13,244,0.39,,augsburg,
2017-05-14,39300,10_13,244,0.39,,augsburg,
2017-05-14,39600,10_13,328,0.35,,augsburg,
2017-05-14,40200,10_13,328,0.35,,augsburg,
2017-05-14,40500,10_13,280,0.38,,augsburg,
2017-05-14,41100,10_13,280,0.38,,augsburg,
2017-05-14,41400,10_13,280,0.38,,augsburg,
2017-05-14,41400,10_13,248,0.46,,augsburg,
2017-05-14,41700,10_13,248,0.46,,augsburg,
2017-05-14,42000,10_13,248,0.46,,augsburg,
2017-05-14,42300,10_13,272,0.39,,augsburg,
2017-05-14,42600,10_13,272,0.39,,augsburg,
2017-05-14,42900,10_13,272,0.39,,augsburg,
2017-05-14,43200,10_13,296,0.37,,augsburg,
2017-05-14,43800,10_13,296,0.37,,augsburg,
2017-05-14,44100,10_13,276,0.39,,augsburg,
2017-05-14,44400,10_13,276,0.39,,augsburg,
2017-05-14,44700,10_13,276,0.39,,augsburg,
2017-05-14,45000,10_13,280,0.42,,augsburg,
2017-05-14,45600,10_13,280,0.42,,augsburg,
2017-05-14,45900,10_13,268,0.39,,augsburg,
2017-05-14,46200,10_13,268,0.39,,augsburg,
2017-05-14,46500,10_13,268,0.39,,augsburg,
2017-05-14,46800,10_13,268,0.39,,augsburg,
2017-05-14,46800,10_13,252,0.41,,augsburg,
2017-05-14,47100,10_13,252,0.41,,augsburg,
2017-05-14,47400,10_13,252,0.41,,augsburg,
2017-05-14,47700,10_13,224,0.47,,augsburg,
2017-05-14,48300,10_13,224,0.47,,augsburg,
2017-05-14,48600,10_13,224,0.47,,augsburg,
2017-05-14,48600,10_13,236,0.47,,augsburg,
2017-05-14,49200,10_13,236,0.47,,augsburg,
2017-05-14,49500,10_13,224,0.48,,augsburg,
2017-05-14,49800,10_13,224,0.48,,augsburg,
2017-05-14,50100,10_13,224,0.48,,augsburg,
2017-05-14,50400,10_13,224,0.48,,augsburg,
2017-05-14,50400,10_13,252,0.46,,augsburg,
2017-05-14,50700,10_13,252,0.46,,augsburg,
2017-05-14,51000,10_13,252,0.46,,augsburg,
2017-05-14,51300,10_13,244,0.48,,augsburg,
2017-05-14,51600,10_13,244,0.48,,augsburg,
2017-05-14,51900,10_13,244,0.48,,augsburg,
2017-05-14,52200,10_13,240,0.39,,augsburg,
2017-05-14,52800,10_13,240,0.39,,augsburg,
2017-05-14,53100,10_13,252,0.39,,augsburg,
2017-05-14,53400,10_13,252,0.39,,augsburg,
2017-05-14,53700,10_13,252,0.39,,augsburg,
2017-05-14,54000,10_13,304,0.4,,augsburg,
2017-05-14,54300,10_13,304,0.4,,augsburg,
2017-05-14,54600,10_13,304,0.4,,augsburg,
2017-05-14,54900,10_13,304,0.4,,augsburg,
2017-05-14,54900,10_13,252,0.36,,augsburg,
2017-05-14,55200,10_13,252,0.36,,augsburg,
2017-05-14,55500,10_13,252,0.36,,augsburg,
2017-05-14,55800,10_13,224,0.39,,augsburg,
2017-05-14,56100,10_13,224,0.39,,augsburg,
2017-05-14,56400,10_13,224,0.39,,augsburg,
2017-05-14,56700,10_13,224,0.39,,augsburg,
2017-05-14,56700,10_13,240,0.37,,augsburg,
2017-05-14,57000,10_13,240,0.37,,augsburg,
2017-05-14,57300,10_13,240,0.37,,augsburg,
2017-05-14,57600,10_13,216,0.31,,augsburg,
2017-05-14,57900,10_13,216,0.31,,augsburg,
2017-05-14,58200,10_13,216,0.31,,augsburg,
2017-05-14,58500,10_13,236,0.46,,augsburg,
2017-05-14,58800,10_13,236,0.46,,augsburg,
2017-05-14,59100,10_13,236,0.46,,augsburg,
2017-05-14,59400,10_13,228,0.4,,augsburg,
2017-05-14,59700,10_13,228,0.4,,augsburg,
2017-05-14,60000,10_13,228,0.4,,augsburg,
2017-05-14,60300,10_13,268,0.35,,augsburg,
2017-05-14,60900,10_13,268,0.35,,augsburg,
2017-05-14,61200,10_13,268,0.4,,augsburg,
2017-05-14,61500,10_13,268,0.4,,augsburg,
2017-05-14,61800,10_13,268,0.4,,augsburg,
2017-05-14,62100,10_13,268,0.4,,augsburg,
2017-05-14,62100,10_13,256,0.37,,augsburg,
2017-05-14,62400,10_13,256,0.37,,augsburg,
2017-05-14,62700,10_13,256,0.37,,augsburg,
2017-05-14,63000,10_13,204,0.37,,augsburg,
2017-05-14,63600,10_13,204,0.37,,augsburg,
2017-05-14,63900,10_13,204,0.37,,augsburg,
2017-05-14,63900,10_13,280,0.41,,augsburg,
2017-05-14,64200,10_13,280,0.41,,augsburg,
2017-05-14,64500,10_13,280,0.41,,augsburg,
2017-05-14,64800,10_13,240,0.41,,augsburg,
2017-05-14,65400,10_13,240,0.41,,augsburg,
2017-05-14,65700,10_13,256,0.37,,augsburg,
2017-05-14,66300,10_13,256,0.37,,augsburg,
2017-05-14,66600,10_13,256,0.37,,augsburg,
2017-05-14,66600,10_13,268,0.33,,augsburg,
2017-05-14,66900,10_13,268,0.33,,augsburg,
2017-05-14,67200,10_13,268,0.33,,augsburg,
2017-05-14,67500,10_13,268,0.33,,augsburg,
2017-05-14,67800,10_13,268,0.33,,augsburg,
2017-05-14,68100,10_13,268,0.33,,augsburg,
2017-05-14,68400,10_13,240,0.39,,augsburg,
2017-05-14,69000,10_13,240,0.39,,augsburg,
2017-05-14,69300,10_13,240,0.39,,augsburg,
2017-05-14,69300,10_13,288,0.4,,augsburg,
2017-05-14,69600,10_13,288,0.4,,augsburg,
2017-05-14,69900,10_13,288,0.4,,augsburg,
2017-05-14,70200,10_13,276,0.34,,augsburg,
2017-05-14,70500,10_13,276,0.34,,augsburg,
2017-05-14,70800,10_13,276,0.34,,augsburg,
2017-05-14,71100,10_13,276,0.34,,augsburg,
2017-05-14,71100,10_13,208,0.41,,augsburg,
2017-05-14,71700,10_13,208,0.41,,augsburg,
2017-05-14,72000,10_13,224,0.29,,augsburg,
2017-05-14,72600,10_13,224,0.29,,augsburg,
2017-05-14,72900,10_13,188,0.29,,augsburg,
2017-05-14,73500,10_13,188,0.29,,augsburg,
2017-05-14,73800,10_13,216,0.3,,augsburg,
2017-05-14,74100,10_13,216,0.3,,augsburg,
2017-05-14,74400,10_13,216,0.3,,augsburg,
2017-05-14,74700,10_13,200,0.3,,augsburg,
2017-05-14,75300,10_13,200,0.3,,augsburg,
2017-05-14,75600,10_13,192,0.36,,augsburg,
2017-05-14,76200,10_13,192,0.36,,augsburg,
2017-05-14,76500,10_13,164,0.34,,augsburg,
2017-05-14,77100,10_13,164,0.34,,augsburg,
2017-05-14,77400,10_13,148,0.31,,augsburg,
2017-05-14,77700,10_13,148,0.31,,augsburg,
2017-05-14,78000,10_13,148,0.31,,augsburg,
2017-05-14,78300,10_13,92,0.2,,augsburg,
2017-05-14,78900,10_13,92,0.2,,augsburg,
2017-05-14,79200,10_13,112,0.22,,augsburg,
2017-05-14,79500,10_13,112,0.22,,augsburg,
2017-05-14,79800,10_13,112,0.22,,augsburg,
2017-05-14,80100,10_13,116,0.22,,augsburg,
2017-05-14,80400,10_13,116,0.22,,augsburg,
2017-05-14,80700,10_13,116,0.22,,augsburg,
2017-05-14,81000,10_13,116,0.22,,augsburg,
2017-05-14,81000,10_13,108,0.17,,augsburg,
2017-05-14,81600,10_13,108,0.17,,augsburg,
2017-05-14,81900,10_13,108,0.17,,augsburg,
2017-05-14,81900,10_13,120,0.22,,augsburg,
2017-05-14,82200,10_13,120,0.22,,augsburg,
2017-05-14,82500,10_13,120,0.22,,augsburg,
2017-05-14,82800,10_13,124,0.21,,augsburg,
2017-05-14,83400,10_13,124,0.21,,augsburg,
2017-05-14,83700,10_13,124,0.21,,augsburg,
2017-05-14,83700,10_13,112,0.18,,augsburg,
2017-05-14,84300,10_13,112,0.18,,augsburg,
2017-05-14,84600,10_13,96,0.15,,augsburg,
2017-05-14,85200,10_13,96,0.15,,augsburg,
2017-05-14,85500,10_13,108,0.15,,augsburg,
2017-05-14,86100,10_13,108,0.15,,augsburg,
2017-05-15,0,10_13,80,0.1,,augsburg,
2017-05-15,600,10_13,80,0.1,,augsburg,
2017-05-15,900,10_13,44,0.05,,augsburg,
2017-05-15,1500,10_13,44,0.05,,augsburg,
2017-05-15,1800,10_13,44,0.05,,augsburg,
2017-05-15,1800,10_13,36,0.05,,augsburg,
2017-05-15,2400,10_13,36,0.05,,augsburg,
2017-05-15,2700,10_13,36,0.05,,augsburg,
2017-05-15,2700,10_13,48,0.05,,augsburg,
2017-05-15,3000,10_13,48,0.05,,augsburg,
2017-05-15,3300,10_13,48,0.05,,augsburg,
2017-05-15,3600,10_13,32,0.04,,augsburg,
2017-05-15,4200,10_13,32,0.04,,augsburg,
2017-05-15,4500,10_13,32,0.03,,augsburg,
2017-05-15,5100,10_13,32,0.03,,augsburg,
2017-05-15,5400,10_13,12,0.01,,augsburg,
2017-05-15,5700,10_13,12,0.01,,augsburg,
2017-05-15,6000,10_13,12,0.01,,augsburg,
2017-05-15,6300,10_13,12,0.01,,augsburg,
2017-05-15,6300,10_13,36,0.05,,augsburg,
2017-05-15,6900,10_13,36,0.05,,augsburg,
2017-05-15,7200,10_13,12,0.01,,augsburg,
2017-05-15,7800,10_13,12,0.01,,augsburg,
2017-05-15,8100,10_13,32,0.05,,augsburg,
2017-05-15,8700,10_13,32,0.05,,augsburg,
2017-05-15,9000,10_13,28,0.03,,augsburg,
2017-05-15,9300,10_13,28,0.03,,augsburg,
2017-05-15,9600,10_13,28,0.03,,augsburg,
2017-05-15,9900,10_13,16,0.02,,augsburg,
2017-05-15,10200,10_13,16,0.02,,augsburg,
2017-05-15,10500,10_13,16,0.02,,augsburg,
2017-05-15,10800,10_13,16,0.02,,augsburg,
2017-05-15,11400,10_13,16,0.02,,augsburg,
2017-05-15,11700,10_13,16,0.02,,augsburg,
2017-05-15,12300,10_13,16,0.02,,augsburg,
2017-05-15,12600,10_13,32,0.04,,augsburg,
2017-05-15,13200,10_13,32,0.04,,augsburg,
2017-05-15,13500,10_13,40,0.07,,augsburg,
2017-05-15,14100,10_13,40,0.07,,augsburg,
2017-05-15,14400,10_13,48,0.06,,augsburg,
2017-05-15,15000,10_13,48,0.06,,augsburg,
2017-05-15,15300,10_13,56,0.11,,augsburg,
2017-05-15,15900,10_13,56,0.11,,augsburg,
2017-05-15,16200,10_13,56,0.11,,augsburg,
2017-05-15,16200,10_13,64,0.09,,augsburg,
2017-05-15,16500,10_13,64,0.09,,augsburg,
2017-05-15,16800,10_13,64,0.09,,augsburg,
2017-05-15,17100,10_13,80,0.1,,augsburg,
2017-05-15,17400,10_13,80,0.1,,augsburg,
2017-05-15,17700,10_13,80,0.1,,augsburg,
2017-05-15,18000,10_13,144,0.23,,augsburg,
2017-05-15,18300,10_13,144,0.23,,augsburg,
2017-05-15,18600,10_13,144,0.23,,augsburg,
2017-05-15,18900,10_13,144,0.23,,augsburg,
2017-05-15,18900,10_13,184,0.29,,augsburg,
2017-05-15,19500,10_13,184,0.29,,augsburg,
2017-05-15,19800,10_13,184,0.29,,augsburg,
2017-05-15,19800,10_13,224,0.38,,augsburg,
2017-05-15,20400,10_13,224,0.38,,augsburg,
2017-05-15,20700,10_13,252,0.33,,augsburg,
2017-05-15,21000,10_13,252,0.33,,augsburg,
2017-05-15,21300,10_13,252,0.33,,augsburg,
2017-05-15,21600,10_13,252,0.33,,augsburg,
2017-05-15,21600,10_13,208,0.39,,augsburg,
2017-05-15,22200,10_13,208,0.39,,augsburg,
2017-05-15,22500,10_13,208,0.39,,augsburg,
2017-05-15,22500,10_13,260,0.44,,augsburg,
2017-05-15,23100,10_13,260,0.44,,augsburg,
2017-05-15,23400,10_13,324,0.49,,augsburg,
2017-05-15,24000,10_13,324,0.49,,augsburg,
2017-05-15,24300,10_13,256,0.59,,augsburg,
2017-05-15,24600,10_13,256,0.59,,augsburg,
2017-05-15,24900,10_13,256,0.59,,augsburg,
2017-05-15,25200,10_13,288,0.48,,augsburg,
2017-05-15,25800,10_13,288,0.48,,augsburg,
2017-05-15,26100,10_13,224,0.62,,augsburg,
2017-05-15,26400,10_13,224,0.62,,augsburg,
2017-05-15,26700,10_13,224,0.62,,augsburg,
2017-05-15,27000,10_13,256,0.53,,augsburg,
2017-05-15,27600,10_13,256,0.53,,augsburg,
2017-05-15,27900,10_13,324,0.6,,augsburg,
2017-05-15,28500,10_13,324,0.6,,augsburg,
2017-05-15,28800,10_13,324,0.6,,augsburg,
2017-05-15,28800,10_13,292,0.53,,augsburg,
2017-05-15,29100,10_13,292,0.53,,augsburg,
2017-05-15,29400,10_13,292,0.53,,augsburg,
2017-05-15,29700,10_13,232,0.58,,augsburg,
2017-05-15,30000,10_13,232,0.58,,augsburg,
2017-05-15,30300,10_13,232,0.58,,augsburg,
2017-05-15,30600,10_13,308,0.49,,augsburg,
2017-05-15,30900,10_13,308,0.49,,augsburg,
2017-05-15,31200,10_13,308,0.49,,augsburg,
2017-05-15,31500,10_13,312,0.43,,augsburg,
2017-05-15,32100,10_13,312,0.43,,augsburg,
2017-05-15,32400,10_13,248,0.4,,augsburg,
2017-05-15,33000,10_13,248,0.4,,augsburg,
2017-05-15,33300,10_13,296,0.47,,augsburg,
2017-05-15,33900,10_13,296,0.47,,augsburg,
2017-05-15,34200,10_13,292,0.44,,augsburg,
2017-05-15,34800,10_13,292,0.44,,augsburg,
2017-05-15,35100,10_13,276,0.48,,augsburg,
2017-05-15,35700,10_13,276,0.48,,augsburg,
2017-05-15,36000,10_13,332,0.46,,augsburg,
2017-05-15,36600,10_13,332,0.46,,augsburg,
2017-05-15,36900,10_13,264,0.35,,augsburg,
2017-05-15,37200,10_13,264,0.35,,augsburg,
2017-05-15,37500,10_13,264,0.35,,augsburg,
2017-05-15,37800,10_13,224,0.44,,augsburg,
2017-05-15,38100,10_13,224,0.44,,augsburg,
2017-05-15,38400,10_13,224,0.44,,augsburg,
2017-05-15,38700,10_13,272,0.43,,augsburg,
2017-05-15,39300,10_13,272,0.43,,augsburg,
2017-05-15,39600,10_13,288,0.34,,augsburg,
2017-05-15,40200,10_13,288,0.34,,augsburg,
2017-05-15,40500,10_13,296,0.39,,augsburg,
2017-05-15,41100,10_13,296,0.39,,augsburg,
2017-05-15,41400,10_13,236,0.54,,augsburg,
2017-05-15,42000,10_13,236,0.54,,augsburg,
2017-05-15,42300,10_13,276,0.4,,augsburg,
2017-05-15,42600,10_13,276,0.4,,augsburg,
2017-05-15,42900,10_13,276,0.4,,augsburg,
2017-05-15,43200,10_13,368,0.4,,augsburg,
2017-05-15,43800,10_13,368,0.4,,augsburg,
